unitid,unitlevel,unitname,datein,userin,status,level,unittype
1853,3,สถาบันระหว่างประเทศเพื่อการค้าและการพัฒนา,2022-03-14 08:54:29,0,y,0,0
1854,3,สมาคมการบัญชีไทย,2022-03-14 08:54:29,0,y,0,0
1855,3,สำนักงานบริหารและพัฒนาองค์ความรู้,2022-03-14 08:54:29,0,y,0,0
1856,3,หน่วยศิริราชเศรษฐกิจสร้างสรรค์ ,2022-03-14 08:54:29,0,y,0,0
1857,3,สมาคมผู้ปกครองและครูโรงเรียนราชินี ,2022-03-14 08:54:29,0,y,0,0
1858,3,เครือข่ายโรคพันธุกรรมระบบประสาท หน่วยวิจัยและพัฒนาบริการสุขภาพ สถานส่งเสริมการวิจัย,2022-03-14 08:54:29,0,y,0,0
1859,3,บริษัท เซเรบอส ( ประเทศไทย )  จำกัด,2022-03-14 08:54:29,0,n,0,0
1860,3,ภาควิชาชีววิทยา คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,0,0
1861,3,รองคณบดีฝ่ายนโยบายและแผน,2022-03-14 08:54:29,0,y,0,0
1862,3,รองคณบดีฝ่ายทรัพยากร,2022-03-14 08:54:29,0,n,0,0
1863,3,รองคณบดีฝ่ายกิจการนักศึกษา,2022-03-14 08:54:29,0,n,0,0
1864,3,รองคณบดีฝ่ายสื่อสารองค์กรและกิจกรรมเพื่อสังคม,2022-03-14 08:54:29,0,y,0,0
1865,3,หน.หน่วยโทรทัศน์ศึกษาทางการแพทย์ ,2022-03-14 08:54:29,0,y,0,0
1866,3,บริษัท อี ฟอร์ แอล อินเตอร์เนชั่นแนล จำกัด,2022-03-14 08:54:29,0,y,0,0
1867,3,สถานเอกอัครราชทูตอิสราเอลประจำประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1868,3,สำนักงานพระพุทธศาสนาแห่งชาติ,2022-03-14 08:54:29,0,y,0,0
1869,3,บริษัท เมดิเทค โซลูชั่น จำกัด ,2022-03-14 08:54:29,0,y,0,0
1870,3,กรมพัฒนาการแพทย์แผนไทยและการแพทย์ทางเลือก,2022-03-14 08:54:29,0,y,0,0
1871,3,คณะกรรมการดำเนินการจัดทำข้อตกลงการปฎิบัติงานล่วงหน้าของคณะฯ,2022-03-14 08:54:29,0,y,0,0
1872,3,ชมรมพยาบาลกุมารเวชศาสตร์แห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1873,3,ศูนย์กุมารบริรักษ์ ภาควิชากุมารเวชศาสตร์,2022-03-14 08:54:29,0,y,0,0
1874,3,รพ.นครชัยศรี,2022-03-14 08:54:29,0,y,0,0
1875,3,งานวางแผนและสรรหาบุคลากร ฝ่ายทรัพยากรบุคคล,2022-03-14 08:54:29,0,n,0,0
1877,3,หน.พยาบาลผู้ป่วยห้อง 201-202,2022-03-14 08:54:29,0,y,0,0
1878,3,GRIFOLS ,2022-03-14 08:54:29,0,y,0,0
1879,3,สำนักงานเขตบางกอกน้อย,2022-03-14 08:54:29,0,y,0,0
1880,3,ROTTAPHARM ,2022-03-14 08:54:29,0,y,0,0
1881,3,วัดอรุณราชวราราม ราชวรมหาวิหาร ,2022-03-14 08:54:29,0,y,0,0
1882,3,สนง.เลขาธิการสภาการศึกษา,2022-03-14 08:54:29,0,y,0,0
1883,3,รพ.เสนา,2022-03-14 08:54:29,0,y,0,0
1884,3,การไฟฟ้านครหลวง,2022-03-14 08:54:29,0,y,0,0
1885,3,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,2022-03-14 08:54:29,0,y,0,0
1886,3,สาขาวิชาวักกะวิทยา ,2022-03-14 08:54:29,0,y,0,0
1887,3,KYOWA KIRIN ,2022-03-14 08:54:29,0,y,0,0
1888,3,Japan lnternational Cooperation Agency,2022-03-14 08:54:29,0,y,0,0
1889,3,บริษัท เคียววะ ฮัคโค คิริน ( ไทยแลนด์ ) ,2022-03-14 08:54:29,0,y,0,0
1890,3,วารสารวงการแพทย์,2022-03-14 08:54:29,0,y,0,0
1891,3,บริษัท ไบโอ- ราดแลบบอราทอริ่ส์ จำกัด,2022-03-14 08:54:29,0,y,0,0
1892,3,โรงพยาบาลอินทร์บุรี ,2022-03-14 08:54:29,0,y,0,0
1893,3,สำนักวิจัยสังคมและสุขภาพ ,2022-03-14 08:54:29,0,y,0,0
1894,3,สำนักระบาดวิทยา ,2022-03-14 08:54:29,0,y,0,0
1895,3,Strok 72/10  ตก,2022-03-14 08:54:29,0,y,0,0
1896,3,Strok,2022-03-14 08:54:29,0,n,0,0
1897,3,ศูนย์คลังเนื้อเยื่อฯ งานวิจัย สนง.คณบดี,2022-03-14 08:54:29,0,y,0,0
1898,3,สำนักงานสาธารณสุขจังหวัดบึงกาฬ ,2022-03-14 08:54:29,0,y,0,0
1899,3,BRAND BRAIN,2022-03-14 08:54:29,0,y,0,0
1900,3,สมาคมเซลล์วิทยาแห่งประเทสไทย,2022-03-14 08:54:29,0,y,0,0
1901,3,รพ.เชียรใหญ่,2022-03-14 08:54:29,0,y,0,0
1902,3,หอผู้ป่วย 72 ปี ชั้น 5 ตะวันออก ,2022-03-14 08:54:29,0,y,0,0
1903,3,สถานกงสุดใหญ่ ณ นครโฮจิมินห์,2022-03-14 08:54:29,0,y,0,0
1904,3,รพ.แปลงยาว,2022-03-14 08:54:29,0,y,0,0
1905,3,สภาการพยาบาล,2022-03-14 08:54:29,0,y,0,0
1906,3,สมาคมผู้ให้ความรู้โรคเบาหวาน ,2022-03-14 08:54:29,0,y,0,0
1907,3,รพ.ประจันตคาม,2022-03-14 08:54:29,0,y,0,0
1908,3,บริษัท  แอ็คเซสไบโอ จำกัด,2022-03-14 08:54:29,0,y,0,0
1909,3,รพ.ฝาง,2022-03-14 08:54:29,0,y,0,0
1910,3,สนง.สาธารณสุขจังหวัดแพร่,2022-03-14 08:54:29,0,y,0,0
1911,3,ประธานคณะกรรมการดำเนินการกองทุนเฉลิมพระเกียรติ ,2022-03-14 08:54:29,0,y,0,0
1912,3,รพ.อากาศอำนวย,2022-03-14 08:54:29,0,y,0,0
1913,3,สมาคมอนุรักษ์ศิลปวัฒนธรรมไทยอีสาน ,2022-03-14 08:54:29,0,y,0,0
1914,3,สำนักงานประกันสังคมจังหวัดชลบุรี ,2022-03-14 08:54:29,0,y,0,0
1915,3,สถาบันวิจัยระบบสาธารณสุข( สวรส),2022-03-14 08:54:29,0,y,0,0
1916,3,โรงพยาบาลปากเกร็ด,2022-03-14 08:54:29,0,y,0,0
1917,3,รพ.ทองแสนขัน,2022-03-14 08:54:29,0,y,0,0
1918,3,สถานเอกอัครราชทูต ณ กรุงนิวเดลี,2022-03-14 08:54:29,0,y,0,0
1919,3,รพ.ระนอง,2022-03-14 08:54:29,0,y,0,0
1920,3,สาขาวิชาเวชบำบัดวิกฤต ,2022-03-14 08:54:29,0,y,0,0
1921,3,หน่วยวิจัยเพื่อขับเคลื่อนนโยบายสุขภาพ ,2022-03-14 08:54:29,0,y,0,0
1922,3," Biopharm Chemicals  Co.,Ltd. ",2022-03-14 08:54:29,0,y,0,0
1923,3,บริษัท ทีชีบีเอ็น จำกัด,2022-03-14 08:54:29,0,y,0,0
1924,3,บริษัท  โตโยต้า สุวรรณภูมิ จำกัด,2022-03-14 08:54:29,0,y,0,0
1925,3,มหาวิทยาลัยพะเยา,2022-03-14 08:54:29,0,y,0,0
1926,3,รพ.ชุมพวง,2022-03-14 08:54:29,0,y,0,0
1927,3,The Thai Lymphoma Study Group ,2022-03-14 08:54:29,0,y,0,0
1928,3,บริษัท เอ . เมนารินี ( ประเทศไทย ) จำกัด,2022-03-14 08:54:29,0,n,0,0
1929,3,ห้องปฏิบัติการโครโมโซมกลางศิริราช,2022-03-14 08:54:29,0,y,0,0
1930,3,บริษัท บี . บราวน์  ( ประเทศไทย ) จำกัด ,2022-03-14 08:54:29,0,y,0,0
1931,3,บริษัท ฟู้ดมีเดีย  แอดเวอร์ไทซิ่ง แอนด์ พับลิชชิ่ง จำกัด ,2022-03-14 08:54:29,0,y,0,0
1932,3,บริษัท  ซายน์ลูชั่น จำกัด,2022-03-14 08:54:29,0,y,0,0
1933,3,หน่วยวิจัยคลินิก สถานส่งเสริม,2022-03-14 08:54:29,0,n,0,0
1934,3,บริษัท พาโนรามา เวิลด์ไวท์ จำกัด,2022-03-14 08:54:29,0,y,0,0
1935,3,สภาพนักงาน มหาวิทยาลัยเชียงใหม่,2022-03-14 08:54:29,0,y,0,0
1936,3,โรงพยาบาลตราด,2022-03-14 08:54:29,0,y,0,0
1937,3,โรงพยาบาลสมเด็จพระยุพราชสระแก้ว ,2022-03-14 08:54:29,0,y,0,0
1938,3,ผู้อำนวยการสถาบันวัคซีนแห่งชาติ ,2022-03-14 08:54:29,0,y,0,0
1939,3,สำนักงาน ป.ป.ส.,2022-03-14 08:54:29,0,y,0,0
1940,3,วิทยาลัยพยาบาลกองทัพบก,2022-03-14 08:54:29,0,y,0,0
1941,3,MedResNet.,2022-03-14 08:54:29,0,y,0,0
1942,3,โรงพยาบาลกรุงเทพภูเก็ต,2022-03-14 08:54:29,0,y,0,0
1943,3,กรมสอบสวนคดีพิเศษ,2022-03-14 08:54:29,0,y,0,0
1944,3,บริท ทีซีบีเอ็น จำกัด ,2022-03-14 08:54:29,0,y,0,0
1945,3,โรงพยาบาลเลาขวัญ ,2022-03-14 08:54:29,0,y,0,0
1946,3,สำนักงานการแพทย์ทางเลือก กระทรวงสาธารณสุข,2022-03-14 08:54:29,0,y,0,0
1947,3,โรงพยาบาลราษฎร์บูรณะ ,2022-03-14 08:54:29,0,y,0,0
1948,3,รพ.บ่อพลอย,2022-03-14 08:54:29,0,y,0,0
1949,3,กรมประชาสัมพันธ์,2022-03-14 08:54:29,0,y,0,0
1950,3,กรมพัฒนาสังคมและสวัสดิการ ,2022-03-14 08:54:29,0,y,0,0
1951,3,มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,2022-03-14 08:54:29,0,y,0,0
1952,3,สนง.ศาลปกครอง,2022-03-14 08:54:29,0,y,0,0
1953,3,โรงพยาบาลแม่สอด,2022-03-14 08:54:29,0,y,0,0
1954,3,สนง.เลขาธิการคุรสภา,2022-03-14 08:54:29,0,y,0,0
1955,3,สำนักงานข่าวกรองแห่งชาติ,2022-03-14 08:54:29,0,y,0,0
1956,3,กระทรวงยุติธรรม,2022-03-14 08:54:29,0,y,0,0
1957,3,สมาคมสภาสังเคราะห์แห่งประเทศไทย ในพระบรมราชูถัมภ์ ,2022-03-14 08:54:29,0,y,0,0
1958,3,รพ.รามคำแหง,2022-03-14 08:54:29,0,y,0,0
1959,3,รพ. ท่าวุ้ง,2022-03-14 08:54:29,0,y,0,0
1960,3,งานวิจัยและสารสนเทศการพยาบาล,2022-03-14 08:54:29,0,y,0,0
1961,3,สมาคมสถานการณ์จำลองและเกมเพื่อการเรียนรู้ ( ประเทศไทย ) ,2022-03-14 08:54:29,0,y,0,0
1962,3,มูลนิธิโรคพันธุกรรมแอลเอสดี,2022-03-14 08:54:29,0,y,0,0
1963,3,วิทยาลัยแพทยศาสตร์ มหาวิทยาลัยรังสิต,2022-03-14 08:54:29,0,y,0,0
1964,3,ชมรมโรคความดันหลอดเลือดปอดสูงแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1965,3,รองคณบดีฝ่ายกิจกรรมเพื่อสังคม,2022-03-14 08:54:29,0,y,0,0
1966,3,สมาคมพยาบาลโรคมะเร็งแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1967,3,รพ.สุโขทัย,2022-03-14 08:54:29,0,y,0,0
1968,3,รพ.ค่ายเม็งรายมหาราช,2022-03-14 08:54:29,0,y,0,0
1969,3,สมาคมนวัตกรรมการแพทย์ผสมผสาน ,2022-03-14 08:54:29,0,y,0,0
1970,3,BESINS HEALTHCARE ,2022-03-14 08:54:29,0,y,0,0
1971,3,มูลนิธิเพื่อสุขภาพและสิทธิอนามัยการเจริญพันธุ์ของสตรี ( แห่งประเทศไทย ) ,2022-03-14 08:54:29,0,y,0,0
1972,3,สมาคมเวชศาสตร์มารดาและ ทารกในครรภ์ ( ไทย ) ,2022-03-14 08:54:29,0,y,0,0
1973,3,บริษัท อินโดไชน่า  เฮลท์แคร์ จำกัด ,2022-03-14 08:54:29,0,y,0,0
1974,3,คณะสัตวแพทยศาสตร์ มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
1975,3,บริษัท หาญไทยฟาร์ม ( 2508 ) จำกัด,2022-03-14 08:54:29,0,y,0,0
1976,3,บริษัท โกลบอล  ไบโอเทคโนโลยี จำกัด,2022-03-14 08:54:29,0,y,0,0
1977,3,สนง.ป้องกันควบคุมโรคที่ 1 ,2022-03-14 08:54:29,0,y,0,0
1978,3,-,2022-03-14 08:54:29,0,n,0,0
1979,3,สหคลินิกมูลนิธิพลตรีจำลอง ศรีเมือง,2022-03-14 08:54:29,0,y,0,0
1980,3,สมาคมเภสัชวิทยาแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
